student_id,profile,preferred_domain,courses_enrolled,lessons_completed,completion_rate,quiz_attempts,average_quiz_score,total_study_time,weekly_sessions,learning_streak,preferred_difficulty,recommended_course,risk_level
5864,Casual Learner,Operating Systems,3,25,64,6,66,186,3,9,Intermediate,Object-Oriented Programming,Medium
5865,Consistent Learner,Programming,4,52,84,14,78,700,6,48,Intermediate,Data Structures,Low
5866,High Achiever,Operating Systems,4,57,93,12,100,702,7,70,Advanced,Advanced Algorithms,Low
5867,Consistent Learner,Programming,4,37,78,14,77,624,6,46,Intermediate,Data Structures,Low
5868,Struggling Student,Programming,2,5,34,4,58,103,1,5,Beginner,Introduction to C++,High
5869,Consistent Learner,Operating Systems,3,49,78,14,80,692,6,20,Intermediate,Algorithms,Low
5870,Struggling Student,Database,2,17,49,2,53,71,2,4,Beginner,Programming Fundamentals,High
5871,Inactive Student,Operating Systems,1,1,8,0,33,47,1,0,Beginner,Programming Fundamentals,High
5872,Casual Learner,DSA,2,22,66,4,66,305,2,15,Intermediate,Database Systems,Medium
5873,Struggling Student,Database,1,5,27,5,53,178,1,3,Beginner,Introduction to C++,High
5874,Struggling Student,Database,2,6,42,4,44,106,1,6,Beginner,Programming Basics,High
5875,Struggling Student,DSA,2,12,36,2,43,112,2,5,Beginner,Programming Fundamentals,High
5876,Casual Learner,Operating Systems,3,30,53,5,65,355,4,6,Intermediate,Object-Oriented Programming,Medium
5877,Struggling Student,DSA,1,10,36,4,43,167,1,6,Beginner,Programming Fundamentals,High
5878,High Achiever,Programming,4,58,94,18,88,767,6,87,Advanced,Algorithms,Low
5879,Struggling Student,Computer Networks,2,13,25,6,58,61,1,5,Beginner,Programming Basics,High
5880,Casual Learner,Operating Systems,2,22,60,7,67,387,2,17,Intermediate,Database Systems,Medium
5881,Struggling Student,Web Development,1,7,34,2,52,131,1,8,Beginner,Programming Fundamentals,High
5882,Struggling Student,Machine Learning,2,18,34,6,54,71,1,4,Beginner,Programming Fundamentals,High
5883,Consistent Learner,Web Development,4,36,86,8,75,530,5,34,Intermediate,Data Structures,Low
5884,Inactive Student,Machine Learning,1,0,5,2,10,60,0,0,Beginner,Programming Basics,High
5885,Struggling Student,Computer Networks,2,18,36,3,49,140,1,5,Beginner,Programming Fundamentals,High
5886,Consistent Learner,Database,4,44,87,12,89,672,6,57,Intermediate,Machine Learning,Low
5887,High Achiever,Database,5,62,94,12,100,710,6,115,Advanced,Deep Learning,Low
5888,Casual Learner,Computer Networks,2,22,58,6,60,195,3,8,Intermediate,Web Development,Medium
5889,Consistent Learner,Computer Networks,3,41,76,9,75,626,5,44,Intermediate,Data Structures,Low
5890,Casual Learner,Web Development,2,27,71,7,68,398,3,14,Intermediate,Web Development,Medium
5891,Casual Learner,DSA,2,34,66,7,64,315,3,21,Intermediate,Object-Oriented Programming,Medium
5892,Casual Learner,Machine Learning,3,33,62,8,64,237,3,13,Intermediate,Database Systems,Medium
5893,High Achiever,Database,5,59,94,19,100,936,6,50,Advanced,Machine Learning,Low
5894,Struggling Student,Web Development,1,15,50,5,44,63,1,7,Beginner,Programming Basics,High
5895,Inactive Student,Database,1,4,9,0,30,47,0,0,Beginner,Programming Basics,High
5896,Struggling Student,Programming,1,12,21,5,53,165,2,4,Beginner,Introduction to C++,High
5897,High Achiever,Computer Networks,5,80,98,15,93,962,7,46,Advanced,Deep Learning,Low
5898,Casual Learner,Operating Systems,3,29,52,5,73,261,3,16,Intermediate,Database Systems,Medium
5899,Struggling Student,Computer Networks,2,6,41,5,50,110,2,7,Beginner,Introduction to C++,High
5900,High Achiever,Web Development,4,57,91,14,88,1179,7,42,Advanced,Algorithms,Low
5901,Casual Learner,Computer Networks,2,25,70,8,66,375,3,23,Intermediate,Database Systems,Medium
5902,Casual Learner,Machine Learning,2,28,55,6,70,215,3,19,Intermediate,Database Systems,Medium
5903,High Achiever,Programming,4,61,95,20,98,832,6,106,Advanced,Deep Learning,Low
5904,High Achiever,Web Development,4,79,90,16,91,843,6,60,Advanced,Advanced Algorithms,Low
5905,Casual Learner,Computer Networks,3,32,61,5,64,391,2,5,Intermediate,Object-Oriented Programming,Medium
5906,Struggling Student,DSA,1,5,38,2,48,60,1,4,Beginner,Introduction to C++,High
5907,Inactive Student,Operating Systems,1,3,11,2,19,53,0,0,Beginner,Introduction to C++,High
5908,High Achiever,Database,5,65,90,14,93,930,7,44,Advanced,Advanced Algorithms,Low
5909,Struggling Student,Operating Systems,1,14,30,6,41,78,2,1,Beginner,Introduction to C++,High
5910,Consistent Learner,Web Development,3,54,78,12,81,667,5,37,Intermediate,Operating Systems,Low
5911,Struggling Student,DSA,2,7,33,6,53,70,2,4,Beginner,Introduction to C++,High
5912,Inactive Student,Computer Networks,1,3,2,1,29,20,0,2,Beginner,Introduction to C++,High
5913,Struggling Student,Computer Networks,2,15,45,3,52,139,1,6,Beginner,Introduction to C++,High
5914,Struggling Student,Computer Networks,2,13,37,2,60,93,1,3,Beginner,Database Systems,High
5915,Consistent Learner,DSA,4,50,76,10,76,673,5,41,Intermediate,Database Systems,Low
5916,High Achiever,Web Development,4,63,94,20,89,978,7,96,Advanced,Operating Systems,Low
5917,Inactive Student,Computer Networks,1,2,0,0,14,56,0,2,Beginner,Programming Basics,High
5918,Casual Learner,Programming,3,23,72,4,69,223,2,8,Intermediate,Object-Oriented Programming,Medium
5919,Consistent Learner,Machine Learning,4,41,80,12,77,559,4,38,Intermediate,Database Systems,Low
5920,Consistent Learner,Web Development,4,41,86,14,89,494,4,46,Intermediate,Operating Systems,Low
5921,Consistent Learner,DSA,3,36,75,9,84,563,5,39,Intermediate,Machine Learning,Low
5922,Casual Learner,Database,2,20,52,4,70,255,4,17,Intermediate,Computer Networks,Medium
5923,Casual Learner,Web Development,3,21,51,7,60,326,4,7,Intermediate,Web Development,Medium
5924,Struggling Student,Machine Learning,2,11,34,5,42,119,1,6,Beginner,Programming Basics,High
5925,High Achiever,Programming,4,77,95,18,99,1196,6,80,Advanced,Deep Learning,Low
5926,Casual Learner,DSA,2,16,73,8,61,216,4,5,Intermediate,Database Systems,Medium
5927,Casual Learner,Operating Systems,3,26,50,4,61,375,3,14,Intermediate,Database Systems,Medium
5928,High Achiever,Web Development,5,76,93,12,93,1072,7,60,Advanced,Deep Learning,Low
5929,Consistent Learner,DSA,3,35,80,8,89,563,6,56,Intermediate,Algorithms,Low
5930,Struggling Student,Machine Learning,1,14,42,2,50,84,2,1,Beginner,Programming Basics,High
5931,Struggling Student,Computer Networks,2,16,32,2,54,83,1,4,Beginner,Programming Basics,High
5932,Struggling Student,Database,1,18,44,3,47,142,2,8,Beginner,Introduction to C++,High
5933,Casual Learner,Web Development,3,27,62,8,70,232,2,13,Intermediate,Data Structures,Medium
5934,Inactive Student,Database,1,4,9,0,26,41,0,1,Beginner,Introduction to C++,High
5935,Consistent Learner,Operating Systems,4,48,86,12,85,624,6,43,Intermediate,Machine Learning,Low
5936,Struggling Student,Database,1,17,42,6,45,95,1,8,Beginner,Programming Fundamentals,High
5937,Consistent Learner,Web Development,3,55,86,8,87,577,4,31,Intermediate,Operating Systems,Low
5938,Casual Learner,DSA,3,18,52,8,74,303,4,17,Intermediate,Data Structures,Medium
5939,Consistent Learner,Computer Networks,3,43,84,12,90,648,5,39,Intermediate,Deep Learning,Low
5940,Inactive Student,Operating Systems,1,1,18,1,4,1,0,0,Beginner,Programming Fundamentals,High
5941,Casual Learner,Operating Systems,2,30,65,8,73,194,3,22,Intermediate,Computer Networks,Medium
5942,Struggling Student,Computer Networks,2,12,41,4,45,61,2,1,Beginner,Programming Fundamentals,High
5943,Struggling Student,Database,2,13,50,4,52,82,1,2,Beginner,Introduction to C++,High
5944,Consistent Learner,Operating Systems,4,45,77,12,87,562,4,42,Intermediate,Algorithms,Low
5945,High Achiever,Programming,5,57,100,15,99,966,6,120,Advanced,Advanced Algorithms,Low
5946,Casual Learner,Operating Systems,3,34,51,8,73,349,4,18,Intermediate,Database Systems,Medium
5947,Struggling Student,Computer Networks,2,11,46,5,41,160,1,8,Beginner,Programming Basics,High
5948,Struggling Student,Computer Networks,2,14,27,6,53,119,1,2,Beginner,Programming Fundamentals,High
5949,Consistent Learner,Computer Networks,3,40,87,10,77,468,5,44,Intermediate,Database Systems,Low
5950,Consistent Learner,Computer Networks,4,50,89,14,81,562,4,44,Intermediate,Operating Systems,Low
5951,Consistent Learner,Programming,3,40,89,13,78,442,4,25,Intermediate,Computer Networks,Low
5952,High Achiever,DSA,4,78,94,20,88,716,7,96,Advanced,Operating Systems,Low
5953,Consistent Learner,Operating Systems,4,46,89,13,90,526,5,33,Intermediate,Machine Learning,Low
5954,Casual Learner,DSA,2,21,54,4,67,286,3,23,Intermediate,Web Development,Medium
5955,Inactive Student,Machine Learning,1,4,7,1,37,32,0,2,Beginner,Introduction to C++,High
5956,Consistent Learner,Machine Learning,4,41,79,12,89,561,6,37,Intermediate,Machine Learning,Low
5957,Casual Learner,Web Development,2,35,56,7,61,340,2,13,Intermediate,Database Systems,Medium
5958,Consistent Learner,Machine Learning,4,46,75,12,76,594,5,21,Intermediate,Computer Networks,Low
5959,Consistent Learner,Machine Learning,3,36,88,9,88,548,5,41,Intermediate,Operating Systems,Low
5960,Struggling Student,Machine Learning,2,7,28,4,49,109,1,2,Beginner,Programming Basics,High
5961,Struggling Student,Computer Networks,2,17,24,2,58,82,2,5,Beginner,Programming Fundamentals,High
5962,Consistent Learner,Machine Learning,3,53,77,13,77,473,4,22,Intermediate,Data Structures,Low
5963,Inactive Student,Programming,1,2,20,0,8,41,1,0,Beginner,Programming Basics,High
5964,Consistent Learner,Database,3,45,84,14,78,598,6,41,Intermediate,Data Structures,Low
5965,Inactive Student,Web Development,1,0,0,2,28,31,1,1,Beginner,Programming Basics,High
5966,Casual Learner,Operating Systems,2,21,55,5,73,186,3,12,Intermediate,Database Systems,Medium
5967,Struggling Student,Web Development,2,8,25,5,54,92,2,7,Beginner,Introduction to C++,High
5968,Inactive Student,DSA,1,0,1,0,8,13,0,2,Beginner,Programming Fundamentals,High
5969,Struggling Student,Operating Systems,2,8,34,5,55,90,1,6,Beginner,Programming Fundamentals,High
5970,Consistent Learner,DSA,3,54,88,13,83,574,6,59,Intermediate,Machine Learning,Low
5971,Casual Learner,DSA,3,21,52,5,62,218,3,16,Intermediate,Web Development,Medium
5972,Casual Learner,Machine Learning,2,34,55,5,60,302,4,8,Intermediate,Database Systems,Medium
5973,High Achiever,Operating Systems,5,69,90,18,95,1162,6,98,Advanced,Deep Learning,Low
5974,Struggling Student,Computer Networks,1,18,46,4,48,174,2,5,Beginner,Programming Fundamentals,High
5975,Struggling Student,Web Development,2,15,39,5,42,73,1,2,Beginner,Introduction to C++,High
5976,Struggling Student,Computer Networks,2,17,36,5,46,74,1,3,Beginner,Introduction to C++,High
5977,Consistent Learner,Operating Systems,4,45,88,9,83,618,6,38,Intermediate,Machine Learning,Low
5978,Casual Learner,Computer Networks,2,15,75,8,60,229,3,22,Intermediate,Web Development,Medium
5979,Consistent Learner,Computer Networks,4,39,87,9,80,642,5,22,Intermediate,Algorithms,Low
5980,Casual Learner,Programming,2,27,59,5,63,370,2,10,Intermediate,Object-Oriented Programming,Medium
5981,Casual Learner,Web Development,2,31,67,4,75,243,3,18,Intermediate,Computer Networks,Medium
5982,Struggling Student,Computer Networks,2,14,50,5,41,108,2,1,Beginner,Programming Fundamentals,High
5983,Struggling Student,Computer Networks,1,14,46,5,60,164,2,4,Beginner,Web Development,High
5984,Casual Learner,Computer Networks,2,26,63,5,66,328,3,5,Intermediate,Object-Oriented Programming,Medium
5985,High Achiever,Programming,4,71,97,12,98,722,6,45,Advanced,Advanced Algorithms,Low
5986,Struggling Student,DSA,1,5,31,3,44,155,1,1,Beginner,Programming Fundamentals,High
5987,Casual Learner,Machine Learning,3,27,74,4,60,254,3,17,Intermediate,Object-Oriented Programming,Medium
5988,Struggling Student,Programming,1,18,22,4,55,170,1,5,Beginner,Introduction to C++,High
5989,Struggling Student,Machine Learning,1,17,23,5,46,132,1,7,Beginner,Introduction to C++,High
5990,Consistent Learner,Computer Networks,4,51,86,11,88,419,4,49,Intermediate,Algorithms,Low
5991,High Achiever,Programming,4,66,90,14,99,856,7,41,Advanced,Deep Learning,Low
5992,Struggling Student,DSA,1,16,34,2,51,79,2,2,Beginner,Programming Fundamentals,High
5993,Inactive Student,Web Development,1,4,8,2,20,27,1,1,Beginner,Programming Fundamentals,High
5994,Casual Learner,Web Development,3,35,71,6,73,337,2,13,Intermediate,Data Structures,Medium
5995,Struggling Student,Database,1,5,20,2,43,87,2,5,Beginner,Programming Basics,High
5996,Casual Learner,Database,3,18,50,7,67,309,2,11,Intermediate,Object-Oriented Programming,Medium
5997,High Achiever,Operating Systems,4,62,97,18,100,1094,6,58,Advanced,Machine Learning,Low
5998,Struggling Student,Database,2,5,23,4,48,75,2,8,Beginner,Introduction to C++,High
5999,Consistent Learner,Machine Learning,4,48,77,8,76,418,4,42,Intermediate,Computer Networks,Low
6000,High Achiever,Programming,5,60,100,16,95,1011,6,119,Advanced,Machine Learning,Low
6001,Casual Learner,DSA,3,31,71,8,62,253,2,9,Intermediate,Database Systems,Medium
6002,Inactive Student,Computer Networks,1,5,12,0,5,20,1,2,Beginner,Introduction to C++,High
6003,Casual Learner,Programming,2,31,65,6,75,377,3,19,Intermediate,Database Systems,Medium
6004,High Achiever,Computer Networks,4,58,98,15,99,1070,6,64,Advanced,Deep Learning,Low
6005,High Achiever,Computer Networks,5,63,94,18,96,1177,7,42,Advanced,Machine Learning,Low
6006,Casual Learner,Computer Networks,2,22,66,6,69,398,2,22,Intermediate,Database Systems,Medium
6007,Consistent Learner,DSA,3,47,83,10,89,423,4,50,Intermediate,Machine Learning,Low
6008,Consistent Learner,Operating Systems,4,36,77,8,88,585,4,45,Intermediate,Algorithms,Low
6009,Consistent Learner,Operating Systems,4,37,80,11,82,440,6,22,Intermediate,Operating Systems,Low
6010,Consistent Learner,Web Development,3,55,90,11,85,614,6,58,Intermediate,Operating Systems,Low
6011,Struggling Student,Computer Networks,1,11,42,2,49,74,2,7,Beginner,Programming Basics,High
6012,Casual Learner,Database,3,27,53,4,65,320,4,9,Intermediate,Object-Oriented Programming,Medium
6013,Struggling Student,Web Development,2,13,33,4,47,106,1,1,Beginner,Programming Fundamentals,High
6014,Casual Learner,DSA,2,27,56,4,68,328,2,21,Intermediate,Web Development,Medium
6015,Casual Learner,Machine Learning,2,31,71,7,63,348,3,15,Intermediate,Web Development,Medium
6016,Consistent Learner,Web Development,3,43,85,13,83,595,5,30,Intermediate,Algorithms,Low
6017,High Achiever,Operating Systems,4,65,95,20,100,823,6,41,Advanced,Machine Learning,Low
6018,Struggling Student,Database,1,15,42,6,54,107,2,4,Beginner,Introduction to C++,High
6019,Struggling Student,Machine Learning,1,16,47,2,56,126,2,4,Beginner,Introduction to C++,High
6020,Inactive Student,Machine Learning,1,1,2,2,11,28,0,1,Beginner,Introduction to C++,High
6021,Casual Learner,DSA,3,16,65,8,66,215,4,7,Intermediate,Web Development,Medium
6022,High Achiever,Computer Networks,5,57,97,19,98,748,6,40,Advanced,Machine Learning,Low
6023,Consistent Learner,DSA,3,50,82,11,77,655,5,40,Intermediate,Database Systems,Low
6024,Struggling Student,Database,1,12,40,6,42,124,2,1,Beginner,Programming Basics,High
6025,Struggling Student,Programming,1,18,22,3,47,67,1,2,Beginner,Introduction to C++,High
6026,Struggling Student,Machine Learning,1,9,49,2,42,71,1,3,Beginner,Programming Basics,High
6027,Consistent Learner,Computer Networks,3,53,79,11,90,475,5,38,Intermediate,Machine Learning,Low
6028,Casual Learner,Computer Networks,3,24,60,7,62,312,4,14,Intermediate,Database Systems,Medium
6029,Casual Learner,Programming,3,35,67,5,66,281,3,24,Intermediate,Database Systems,Medium
6030,Consistent Learner,Programming,3,44,89,13,78,494,6,58,Intermediate,Data Structures,Low
6031,Struggling Student,Operating Systems,1,8,50,6,44,167,2,6,Beginner,Introduction to C++,High
6032,High Achiever,Web Development,5,72,91,14,94,906,7,118,Advanced,Advanced Algorithms,Low
6033,High Achiever,Computer Networks,4,78,97,19,98,713,7,88,Advanced,Deep Learning,Low
6034,Casual Learner,Operating Systems,3,32,73,7,71,395,4,19,Intermediate,Database Systems,Medium
6035,Casual Learner,Database,3,30,63,7,66,357,4,25,Intermediate,Web Development,Medium
6036,High Achiever,Web Development,5,56,96,20,90,798,6,100,Advanced,Machine Learning,Low
6037,Struggling Student,DSA,1,9,34,4,42,178,1,7,Beginner,Introduction to C++,High
6038,Casual Learner,Web Development,3,29,51,7,67,345,4,16,Intermediate,Database Systems,Medium
6039,Struggling Student,Programming,2,7,22,5,46,77,1,4,Beginner,Programming Basics,High
6040,High Achiever,Database,5,76,98,14,100,1021,6,61,Advanced,Advanced Algorithms,Low
6041,Struggling Student,DSA,2,10,44,5,52,139,1,1,Beginner,Programming Fundamentals,High
6042,Casual Learner,DSA,3,16,64,8,62,393,4,24,Intermediate,Web Development,Medium
6043,High Achiever,DSA,4,76,100,13,93,1079,7,68,Advanced,Deep Learning,Low
6044,Consistent Learner,Programming,4,44,89,8,84,677,6,45,Intermediate,Machine Learning,Low
6045,High Achiever,Computer Networks,5,79,92,16,97,970,7,114,Advanced,Deep Learning,Low
6046,Consistent Learner,DSA,4,46,76,12,83,453,5,29,Intermediate,Operating Systems,Low
6047,Casual Learner,Computer Networks,3,29,55,6,60,309,4,17,Intermediate,Object-Oriented Programming,Medium
6048,Casual Learner,Web Development,2,17,72,5,64,396,2,16,Intermediate,Database Systems,Medium
6049,Casual Learner,Programming,2,34,52,8,74,210,3,8,Intermediate,Data Structures,Medium
6050,Consistent Learner,Database,3,36,90,14,77,664,6,55,Intermediate,Computer Networks,Low
6051,Inactive Student,DSA,1,1,2,0,6,35,1,0,Beginner,Introduction to C++,High
6052,High Achiever,Database,5,58,100,13,95,821,7,51,Advanced,Deep Learning,Low
6053,Struggling Student,Database,1,9,33,4,51,98,2,2,Beginner,Programming Basics,High
6054,Inactive Student,Operating Systems,1,1,10,1,37,4,1,1,Beginner,Programming Fundamentals,High
6055,Casual Learner,Database,3,27,56,4,66,277,2,12,Intermediate,Web Development,Medium
6056,Casual Learner,Database,3,25,50,4,74,255,3,11,Intermediate,Database Systems,Medium
6057,Consistent Learner,Operating Systems,4,55,75,8,77,611,5,34,Intermediate,Database Systems,Low
6058,Consistent Learner,Programming,4,55,88,12,88,645,5,52,Intermediate,Operating Systems,Low
6059,High Achiever,Operating Systems,4,63,91,16,100,875,6,75,Advanced,Deep Learning,Low
6060,Casual Learner,Web Development,3,33,52,6,66,268,2,23,Intermediate,Object-Oriented Programming,Medium
6061,Casual Learner,DSA,3,17,66,6,61,276,2,24,Intermediate,Object-Oriented Programming,Medium
6062,Casual Learner,Database,3,26,53,5,64,296,2,6,Intermediate,Object-Oriented Programming,Medium
6063,Consistent Learner,Computer Networks,3,40,88,14,83,520,6,36,Intermediate,Machine Learning,Low
6064,Struggling Student,Computer Networks,1,14,45,3,60,62,2,1,Beginner,Web Development,High
6065,High Achiever,Web Development,4,62,99,14,98,824,7,56,Advanced,Deep Learning,Low
6066,Casual Learner,DSA,2,32,63,6,75,371,2,8,Intermediate,Computer Networks,Medium
6067,Struggling Student,Machine Learning,1,16,29,6,43,77,1,1,Beginner,Programming Basics,High
6068,Casual Learner,Operating Systems,2,32,53,8,66,347,4,10,Intermediate,Database Systems,Medium
6069,Consistent Learner,Web Development,4,53,77,11,89,604,4,56,Intermediate,Machine Learning,Low
6070,High Achiever,Machine Learning,4,58,97,14,97,1185,6,70,Advanced,Machine Learning,Low
6071,Inactive Student,Computer Networks,1,2,18,0,15,46,0,1,Beginner,Programming Basics,High
6072,High Achiever,Database,4,66,96,14,99,1086,7,57,Advanced,Advanced Algorithms,Low
6073,Consistent Learner,Database,3,43,75,12,83,453,5,48,Intermediate,Operating Systems,Low
6074,Casual Learner,Operating Systems,3,32,55,8,65,199,4,25,Intermediate,Object-Oriented Programming,Medium
6075,Consistent Learner,Web Development,3,38,87,9,87,466,6,51,Intermediate,Algorithms,Low
6076,Consistent Learner,Web Development,4,55,89,9,79,483,4,28,Intermediate,Data Structures,Low
6077,Consistent Learner,Operating Systems,4,41,89,14,81,601,6,25,Intermediate,Algorithms,Low
6078,Consistent Learner,Programming,4,45,79,12,90,677,5,50,Intermediate,Deep Learning,Low
6079,Casual Learner,Database,3,29,59,4,74,288,3,11,Intermediate,Database Systems,Medium
6080,Consistent Learner,Programming,4,49,84,13,76,597,6,40,Intermediate,Data Structures,Low
6081,Struggling Student,DSA,1,14,27,3,48,98,2,4,Beginner,Introduction to C++,High
6082,Struggling Student,Programming,2,10,49,2,57,143,2,8,Beginner,Introduction to C++,High
6083,Inactive Student,Database,1,3,4,2,34,50,0,2,Beginner,Introduction to C++,High
6084,Casual Learner,Programming,3,28,55,6,60,206,4,18,Intermediate,Object-Oriented Programming,Medium
6085,Consistent Learner,Database,3,49,89,8,83,546,6,50,Intermediate,Algorithms,Low
6086,Consistent Learner,Database,3,48,78,10,80,665,6,35,Intermediate,Algorithms,Low
6087,Consistent Learner,Web Development,3,36,76,12,80,410,6,50,Intermediate,Operating Systems,Low
6088,Casual Learner,Programming,2,20,51,8,64,271,2,25,Intermediate,Object-Oriented Programming,Medium
6089,High Achiever,Computer Networks,5,79,92,15,98,876,7,102,Advanced,Advanced Algorithms,Low
6090,High Achiever,Programming,4,70,99,14,97,1133,6,61,Advanced,Deep Learning,Low
6091,High Achiever,Programming,4,60,97,20,100,769,7,99,Advanced,Advanced Algorithms,Low
6092,Inactive Student,Machine Learning,1,4,16,0,21,50,1,0,Beginner,Programming Basics,High
6093,Casual Learner,Programming,2,20,55,6,61,321,2,25,Intermediate,Database Systems,Medium
6094,Casual Learner,Programming,2,22,65,8,63,305,2,16,Intermediate,Object-Oriented Programming,Medium
6095,Struggling Student,Machine Learning,2,7,29,5,40,124,2,3,Beginner,Programming Fundamentals,High
6096,High Achiever,Database,4,66,91,14,90,1030,7,89,Advanced,Machine Learning,Low
6097,High Achiever,Machine Learning,5,77,94,16,89,752,7,54,Advanced,Machine Learning,Low
6098,Inactive Student,Programming,1,1,12,1,32,46,1,0,Beginner,Introduction to C++,High
6099,High Achiever,Database,4,79,91,14,93,1008,7,104,Advanced,Deep Learning,Low
6100,Casual Learner,DSA,3,22,72,5,74,318,4,18,Intermediate,Computer Networks,Medium
6101,Casual Learner,Database,3,20,75,8,70,352,4,24,Intermediate,Database Systems,Medium
6102,Struggling Student,Programming,2,12,41,5,41,65,2,2,Beginner,Programming Fundamentals,High
6103,Struggling Student,Computer Networks,1,8,31,3,47,111,1,6,Beginner,Programming Fundamentals,High
6104,High Achiever,Computer Networks,5,60,93,16,88,1190,7,120,Advanced,Algorithms,Low
6105,Consistent Learner,Machine Learning,4,48,82,14,78,539,6,34,Intermediate,Computer Networks,Low
6106,Casual Learner,Web Development,2,17,60,6,64,399,2,8,Intermediate,Web Development,Medium
6107,Casual Learner,Machine Learning,3,34,58,8,63,339,2,17,Intermediate,Database Systems,Medium
6108,Casual Learner,Database,2,30,56,5,72,347,3,18,Intermediate,Database Systems,Medium
6109,Casual Learner,Database,2,17,56,7,68,185,4,5,Intermediate,Web Development,Medium
6110,High Achiever,Machine Learning,4,58,91,12,94,826,6,63,Advanced,Deep Learning,Low
6111,Struggling Student,DSA,1,11,31,4,58,165,2,2,Beginner,Programming Fundamentals,High
6112,Casual Learner,Computer Networks,2,35,68,7,70,399,3,7,Intermediate,Database Systems,Medium
6113,Casual Learner,Database,3,22,62,8,61,344,2,13,Intermediate,Database Systems,Medium
6114,Casual Learner,Database,2,15,59,8,68,192,4,6,Intermediate,Web Development,Medium
6115,Struggling Student,Programming,1,11,38,4,52,138,1,4,Beginner,Programming Basics,High
6116,Inactive Student,DSA,1,0,12,1,37,48,0,1,Beginner,Introduction to C++,High
6117,Consistent Learner,Operating Systems,3,36,89,10,75,572,6,56,Intermediate,Computer Networks,Low
6118,High Achiever,Web Development,5,55,98,13,88,892,7,54,Advanced,Algorithms,Low
6119,Casual Learner,Web Development,3,26,53,4,70,334,2,5,Intermediate,Computer Networks,Medium
6120,Consistent Learner,DSA,4,44,83,10,86,672,4,58,Intermediate,Algorithms,Low
6121,High Achiever,Database,5,67,95,16,97,1193,6,72,Advanced,Deep Learning,Low
6122,Inactive Student,Programming,1,1,13,2,35,32,0,0,Beginner,Introduction to C++,High
6123,Casual Learner,Operating Systems,3,35,71,5,65,195,2,24,Intermediate,Database Systems,Medium
6124,High Achiever,Operating Systems,4,55,97,20,89,937,7,56,Advanced,Algorithms,Low
6125,Inactive Student,DSA,1,2,10,2,34,7,0,2,Beginner,Programming Fundamentals,High
6126,Struggling Student,Machine Learning,1,7,43,5,54,113,1,6,Beginner,Programming Basics,High
6127,Casual Learner,Web Development,3,24,54,6,72,299,3,5,Intermediate,Data Structures,Medium
6128,Consistent Learner,Computer Networks,3,46,89,11,85,654,4,31,Intermediate,Machine Learning,Low
6129,Consistent Learner,Operating Systems,4,52,84,14,89,690,6,42,Intermediate,Algorithms,Low
6130,Casual Learner,Programming,3,33,69,4,62,392,4,13,Intermediate,Object-Oriented Programming,Medium
6131,Casual Learner,Machine Learning,2,25,59,6,69,399,4,18,Intermediate,Object-Oriented Programming,Medium
6132,Casual Learner,Database,2,18,63,6,67,321,4,19,Intermediate,Web Development,Medium
6133,Consistent Learner,Machine Learning,3,49,87,11,87,648,5,29,Intermediate,Machine Learning,Low
6134,Casual Learner,DSA,2,22,53,6,75,330,4,20,Intermediate,Data Structures,Medium
6135,Casual Learner,Database,2,18,54,6,71,373,2,20,Intermediate,Database Systems,Medium
6136,Casual Learner,Web Development,2,25,51,8,73,368,4,6,Intermediate,Data Structures,Medium
6137,Casual Learner,DSA,3,18,74,7,73,223,2,24,Intermediate,Computer Networks,Medium
6138,Consistent Learner,DSA,4,35,77,11,89,488,5,41,Intermediate,Machine Learning,Low
6139,Casual Learner,Operating Systems,2,19,75,7,63,228,3,25,Intermediate,Database Systems,Medium
6140,Inactive Student,Operating Systems,1,3,0,0,35,8,0,0,Beginner,Programming Fundamentals,High
6141,Struggling Student,DSA,1,5,25,4,47,65,2,7,Beginner,Introduction to C++,High
6142,Struggling Student,Programming,2,6,37,4,47,89,1,2,Beginner,Introduction to C++,High
6143,Casual Learner,Computer Networks,2,25,63,5,74,266,2,8,Intermediate,Computer Networks,Medium
6144,Consistent Learner,Operating Systems,3,42,87,10,79,456,5,29,Intermediate,Computer Networks,Low
6145,Struggling Student,Machine Learning,2,9,31,6,54,156,1,7,Beginner,Introduction to C++,High
6146,Consistent Learner,Machine Learning,3,36,81,9,80,449,5,55,Intermediate,Operating Systems,Low
6147,Struggling Student,Programming,2,5,23,6,44,171,1,6,Beginner,Introduction to C++,High
6148,Casual Learner,Operating Systems,2,19,75,6,63,225,2,22,Intermediate,Web Development,Medium
6149,Consistent Learner,Computer Networks,3,44,75,14,77,640,6,24,Intermediate,Computer Networks,Low
6150,Inactive Student,Database,1,5,10,2,23,56,1,1,Beginner,Programming Fundamentals,High
6151,Consistent Learner,Machine Learning,4,39,86,9,88,631,4,26,Intermediate,Machine Learning,Low
6152,High Achiever,DSA,4,62,94,17,99,1197,7,74,Advanced,Machine Learning,Low
6153,Casual Learner,Web Development,3,27,61,8,65,233,2,6,Intermediate,Object-Oriented Programming,Medium
6154,Consistent Learner,DSA,3,42,89,8,87,597,5,34,Intermediate,Algorithms,Low
6155,Casual Learner,DSA,3,17,75,8,74,340,4,10,Intermediate,Data Structures,Medium
6156,High Achiever,Database,4,74,92,19,100,1132,6,118,Advanced,Advanced Algorithms,Low
